0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
694.250977 78335 82736 88340 94853 102332 110539 118477 126141 133875 141240 148487 154233 159661 162877 165357 166502 166192 164108 160801 156274 150743 143441 136552 128018 119676 111276 104165 96329 89971 84496 79184 75821 73971 72964 73355 75681 78362
694.258972 77546 81932 86961 94457 101268 109310 117323 125402 133706 140323 146666 152942 157729 161444 163659 165452 164457 162911 159554 155188 148866 142883 134748 126958 118356 110072 103237 96017 89117 83622 78271 75000 73008 72267 72929 74993 77745
694.267029 76383 81073 86850 93437 100370 108317 116171 124032 131779 139057 145698 151344 156528 160157 162259 163204 162475 161241 158157 154002 147758 140906 133273 125854 117755 109975 102194 95033 88399 82841 77670 74689 72442 71810 72283 73972 77212
694.275024 76066 79727 85538 92054 99514 106956 114960 122996 130798 137743 143571 149891 154631 158131 160622 162118 161184 160059 156597 151655 146377 140113 132276 124428 116641 108352 101130 94155 87869 82313 76878 73749 71601 71056 71605 73468 76949
694.28302 75289 79449 84872 91636 98445 106304 113982 121584 129347 136213 142553 148221 153413 157405 159643 159985 159642 158386 155286 150740 144945 138531 131185 123500 115710 108017 100584 93616 87008 81508 76440 73552 71451 70509 70984 73337 76354
694.291016 74500 78671 84001 90197 97270 104860 112383 120534 127259 134380 140778 146439 151236 155428 157602 158506 158098 156554 153386 148848 143532 137234 130260 121810 114172 106675 99539 92836 86122 80626 75714 72684 70508 69668 70088 72186 74992
694.299011 73635 77718 82621 89609 96185 103564 111393 117769 126306 132913 139396 145203 150084 153205 155982 157360 156733 154561 151528 146764 141994 135311 128234 120924 112476 105293 98501 91248 85046 79562 74694 71881 69570 68848 69611 71254 74397
694.307007 72726 76344 81843 87785 94528 101738 109096 117173 124412 131032 137376 143251 147941 151302 153875 154825 154324 152799 149447 144949 139484 133721 126391 118996 110940 103855 97052 90183 83514 78359 73476 70917 68687 67918 68205 70283 73397
694.315002 71213 75662 80865 86769 93504 100501 108016 116119 122922 129746 135596 141495 146408 149579 151735 152353 152374 151059 147467 142904 138062 132095 125006 117107 109956 102649 95238 88949 82695 77920 72903 69509 67709 66958 67335 69223 72031
694.322021 70220 74636 79709 85325 92298 98897 106912 114053 121298 128221 134096 139318 144178 147606 149519 150442 150302 147718 145503 141612 135876 130049 123014 115734 108507 100787 94293 87747 81821 76436 71543 68587 66970 66305 66543 68590 71171
694.330017 69499 73473 78623 84394 90790 98095 105153 112572 119558 126055 132559 137001 142194 144828 147309 148638 147824 146267 143580 139428 134064 128142 121529 113999 107255 99958 93116 86393 80402 75607 70837 67946 65889 65090 65726 67450 70135
694.338013 68052 72356 77208 82988 89682 96439 103555 110508 117536 124030 130174 135203 140403 143046 144975 146539 145925 144752 141421 137110 132254 126554 120092 112724 105348 98426 91755 85244 79687 74280 69645 66972 65150 63923 64720 66583 69255
694.346008 67364 71139 75972 81595 88162 94610 101712 108942 115549 122286 128282 133414 137727 141200 143239 144258 143676 142570 139187 135628 130235 124396 118126 111104 103608 96831 90354 83711 78316 73348 68513 65701 63972 63239 63647 65441 68253
694.354004 65991 70070 74477 80573 86113 93161 100350 107090 114152 120386 126095 131453 135868 139388 141393 142517 141519 140321 137190 133440 128314 122546 116372 109208 102297 95021 88901 82704 76759 72403 67223 64739 63158 61692 62709 64336 67025
694.362 65258 69023 73745 79414 85403 92056 99169 105727 112843 119004 124422 129921 133949 137170 139261 140213 139536 138118 135067 131744 126256 120869 114696 107645 100491 93899 87655 81455 75685 70613 66335 63992 62128 61141 61688 63400 65875
694.369995 64438 68264 72589 78039 84400 90899 97638 104787 111312 117681 122973 127806 132018 135307 137513 138146 137545 136573 133028 129080 124486 119062 112924 106003 99077 92606 86216 80161 74675 70148 65401 62939 61018 60130 60708 62237 65333
694.377991 63591 67252 71925 77491 83230 89804 96454 103168 109578 115581 120937 126273 130456 132919 135497 136204 134788 133845 131270 127751 122809 117294 111231 104375 97720 91230 84586 79103 73605 68789 64752 61973 59998 59613 59985 61510 64177
694.38501 62419 66406 70944 76113 81840 88358 95152 101454 107697 113361 118986 123724 127521 130882 132639 133467 133243 131484 128845 124838 120379 115604 108902 102731 96115 89656 83578 77683 72459 68061 63868 61102 59124 58691 59242 60756 63345
694.393005 61989 65176 69594 74734 80582 87207 93411 100307 106286 112362 117014 121834 126030 128636 130759 131769 131095 129780 126894 122942 118915 113519 107507 100931 95017 88570 82377 76859 71376 66630 62623 60294 58801 58010 58441 59840 62245
694.401001 60665 64099 68542 73711 79737 85654 91953 98198 104210 109982 115202 119889 123743 126361 128254 129364 128447 127903 124934 121756 117117 111837 105949 99557 93259 87210 81282 75246 70114 65815 61600 59393 57637 56698 57289 58956 61421
694.408997 59736 63152 67422 72151 77959 84369 90504 96692 102201 108104 113283 117839 121828 124472 126209 127178 126523 125528 123203 119181 114459 109799 104451 98015 91584 85246 79656 74000 68991 64535 60376 57985 56767 55621 56280 57820 59875
694.416992 58432 61936 66223 71127 76768 82344 88551 94957 100568 106150 110947 115856 119636 122013 123960 124725 124778 123237 121025 117034 112674 107565 102068 95882 89544 83465 77898 72669 67413 63251 59403 56872 55208 54542 54771 56601 58917
694.424988 57420 61051 64647 69674 75331 80948 86818 93326 98487 104448 108811 113379 117323 119744 121997 122694 121618 120457 118228 114642 110338 105149 99421 93416 87618 81844 76366 70981 66233 62000 58275 55689 54244 53627 53870 55400 57644
694.432983 56327 59852 63964 68491 73926 79661 85409 91350 97333 101938 107564 111360 115067 117825 119784 119905 119469 118258 115713 112341 108391 103354 98043 91982 86418 80664 74950 69894 65109 60894 57252 54885 53357 52544 53160 54360 56747
694.440979 55693 58805 63191 67481 72841 78536 83974 89814 95623 100849 105478 109780 113200 115534 117609 118057 117691 116206 114070 110770 106553 102264 96708 91025 85513 79189 73892 69063 64416 60153 56549 54343 52751 52138 52397 53908 56327
694.447998 55147 58098 61940 66321 71641 77444 82985 88665 94191 98917 103369 107635 111424 113840 116136 116593 115964 114958 112286 109317 105036 100799 95201 89911 84214 78445 72897 67965 63607 59296 55532 52887 52106 51319 51657 53266 55563
694.455994 54093 57134 60956 65220 70617 76216 81524 87083 92716 97543 101940 106267 109499 112469 113561 114505 114414 113446 110398 107909 103674 98879 93875 88284 82569 77062 71863 66581 62341 58320 54722 52654 51352 50331 50959 52257 54540
694.463989 53265 56351 59706 64087 69352 74608 80505 85848 90723 95825 100377 104512 107398 110422 112170 112965 112324 111133 108573 105659 101696 97393 91893 86602 81048 75697 70421 65419 61178 57307 53931 51647 50311 49539 49897 51427 53389
694.471985 52314 55254 58970 63487 68087 73410 78743 83940 89555 94402 98773 103044 106307 108472 110287 110653 110586 109434 107136 103988 99904 95508 90353 85207 79860 74513 69137 64434 60200 56430 52852 50746 49109 48886 48847 50430 52637
694.47998 51469 54483 58290 62445 67015 72294 77561 83221 88209 92634 96899 101053 104211 106785 108232 108901 108554 107393 105096 101951 98289 93700 88976 83885 78197 72890 68001 63496 59030 55390 52076 49823 48660 48189 48448 49898 51815
694.487976 50752 53586 56882 61377 66068 71074 76374 81451 86357 91381 95463 99034 102250 104709 106097 106807 106170 105270 103130 99901 96345 91914 87351 82247 76358 71552 66963 62145 58053 54463 51043 48951 47924 47072 47386 48781 50941
694.495972 49608 52329 55933 60182 65052 69833 75090 79854 85058 89428 93412 97509 100208 102823 104428 105030 104371 103229 101257 98209 94155 90653 85412 80522 75532 70188 65574 61242 57101 53491 50497 48211 46924 46427 46643 47556 49888
694.504028 48646 51498 54655 58733 63609 68150 73722 78157 82777 87267 91255 94501 98364 100267 102013 103109 102145 101256 99000 96229 92786 88596 83796 78939 74253 69028 64520 59939 55909 52364 49169 47124 46045 45254 45496 46721 49065
694.510986 47434 50512 53667 57936 62540 67306 71832 76508 80858 85768 89978 93536 96445 98878 100187 100871 100485 99308 97633 95050 90816 87040 82384 77652 72688 67816 63218 58642 54916 51441 48278 46364 45154 44681 44878 46146 48275
694.518982 47228 49475 53068 56577 61131 65555 70736 75509 80285 84481 88059 91645 94330 97162 98423 98990 98284 97709 95575 93329 89631 85451 80914 76101 71307 66401 62295 57589 53766 50532 47314 45371 44322 43840 44116 45418 47077
694.526978 46219 48767 51860 55732 59946 64727 69341 73982 78760 82913 86525 90333 93411 95715 96942 97165 97272 95830 93719 91217 88079 84008 79593 74870 69948 65398 61053 56604 52899 49533 46568 44808 43578 43164 43163 44808 46418
694.534973 45449 47935 51187 54779 59329 63860 68016 72822 77320 81603 85513 88667 91410 93610 94930 95816 95324 93836 92179 89314 86154 82225 78057 73583 68485 64048 59779 55848 51990 48752 46016 43984 43036 42392 42645 43706 45436
694.54303 44763 47455 50334 53801 58080 62687 66846 71789 76195 80099 83840 87085 89756 91873 93384 94131 93208 92178 90475 88388 84714 81074 76447 71975 67625 63196 58807 54846 51243 47867 45159 43395 42246 41492 41936 43426 45129
694.551025 43812 46278 49514 53288 57211 61428 66004 70504 74689 78815 81876 85596 88433 90348 91559 92424 91776 90910 88913 86356 83205 79566 75578 71172 66563 62081 57793 53995 50472 47139 44493 42501 41497 40841 41283 42926 44118
694.559021 43460 45643 48578 52326 56489 60533 64745 69361 73184 77261 80863 84079 86854 89099 89867 90709 90607 89347 87620 85182 81823 78074 74280 69448 65331 61129 57003 53128 49337 46606 43663 41948 40651 40280 40645 41793 43506
694.565979 42362 44795 47811 51292 55124 59453 63637 68174 72187 76260 79643 82791 85687 87455 88534 88985 89063 87716 86402 83583 80600 76996 73058 68665 64303 59964 56247 51963 48578 45565 42812 41298 40077 39679 39892 40847 42733
694.573975 41793 44049 46851 50455 54212 58043 62424 66643 70810 74640 78228 81191 83864 85468 87260 87353 87230 86578 84239 82131 78732 75694 71477 67181 63092 58938 55042 51420 47845 44871 42101 40513 39137 38731 39296 40403 42124
694.58197 41038 43108 46058 49137 52945 56826 61182 65569 69609 73383 76504 79454 82091 83680 85173 85493 85462 84585 82559 80345 77420 73860 70218 65821 61919 57725 54029 50271 47138 43869 41376 39559 38390 38108 38334 39429 41182
694.590027 40048 42282 44963 48493 52044 56183 60199 64122 68150 71765 75349 78014 80489 82334 83798 84003 83546 82760 80940 78886 75768 72375 68752 64420 60597 56343 52976 49186 45765 43051 40291 38946 37733 37276 37778 38759 40395
694.598022 39427 41428 44498 47605 51426 54927 58912 62999 66911 70453 73482 76685 79117 81145 82076 82655 82313 81503 79682 77182 74640 71252 67522 63390 59329 55667 51730 48389 45209 42356 39820 38273 37401 36780 37242 37972 39676
694.606018 38662 40999 43441 46582 50118 54295 58061 61835 65841 69392 72319 75194 77285 79535 80284 80970 80699 79599 77798 76032 73359 69782 66377 62254 58459 54514 51113 47462 44258 41433 38931 37716 36581 36021 36425 37507 38475
694.614014 38256 40158 42826 45878 49565 53050 57108 60952 64323 67858 71090 73639 76162 78098 78985 79483 79191 78471 76707 74623 71964 68698 65061 61143 57651 53645 50027 46590 43466 41004 38475 37046 35835 35514 35868 36947 38293
694.620972 37578 39362 42067 45028 48783 52156 55819 59473 63411 66752 69930 72297 74616 76388 77732 77985 77924 76929 75449 73321 70837 67181 63966 60185 56387 52680 49215 45809 42769 40223 37863 36445 35288 35063 35390 36116 37564
694.629028 36818 38761 41463 44506 47768 51284 54983 58764 62171 65307 67913 71155 73315 74922 76098 76797 76431 75524 73763 71591 69083 66282 62611 59236 55268 51628 48383 44978 41877 39552 36970 35533 34772 34293 34740 35522 36871
694.637024 36362 38273 40526 43837 46652 50419 53951 57580 61092 64358 67316 69845 72011 73774 74804 75145 74987 74053 72823 70834 67979 65081 61806 57837 54379 50973 47555 44386 41428 38757 36659 35264 34129 33948 33997 35086 36421
694.64502 35478 37443 40084 42988 46070 49469 52856 56670 59820 62826 65897 68621 71018 72107 73402 73826 73879 72968 71012 69100 66796 63860 60655 57165 53226 49959 46632 43663 40714 38358 35893 34571 33593 33163 33423 34388 35840
694.653015 34847 36596 39255 42014 45230 48592 51878 55344 58816 61900 64600 67352 69196 70618 71817 72471 72312 71600 69846 67971 65106 62280 59033 55892 52172 48910 45655 42627 39785 37388 34994 33772 32918 32458 32667 33607 34952
694.661011 34115 35801 38043 40811 44410 47384 50797 54283 57348 60285 63164 65793 67670 69355 70452 70946 70536 69797 68430 66326 63820 61121 57939 54604 51240 47937 44980 41618 38896 36512 34679 33049 32068 31737 32071 32874 34259
694.669006 33320 35182 37624 40232 43203 46530 49931 53009 56379 59506 62314 64497 66700 68126 69191 69732 69353 68412 66992 64946 62990 59650 56981 53681 50163 47179 43766 41000 38265 36099 33750 32475 31520 31310 31601 32460 33719
694.676025 32860 34795 36984 39547 42775 45706 49250 52092 55560 58182 61251 63450 65616 66872 67879 68078 67834 67540 66002 63886 61650 59233 55940 52663 49182 46263 43095 40048 37703 35107 33272 31887 31121 31124 30773 31821 33003
694.684021 32376 34262 36366 38849 41913 44859 48459 51342 54355 57387 59951 62422 64370 65669 66475 67186 66940 65959 64635 62853 60794 58042 54702 51867 48626 45239 42630 39791 37026 34969 32628 31568 30697 30411 30566 31354 32622
694.692017 31900 33625 35625 38346 41185 44098 47451 50616 53645 56378 59069 61441 63406 64734 65492 66040 65759 65182 64086 62266 60104 57058 54489 51232 47929 44820 41692 39067 36606 34492 32446 31182 30447 29998 30266 30936 32268
694.700012 31463 32972 35162 37734 40327 43316 46737 49615 52624 55589 57961 60294 62052 63548 64433 64710 64581 63985 62746 61109 58760 56038 53356 50231 47022 44198 41062 38420 35798 33724 31727 30479 29681 29332 29660 30389 31567
694.708008 30924 32294 34295 37234 39836 42986 45882 48734 51552 54587 56888 59188 61027 62408 63294 63728 63531 62778 61488 60054 57709 55300 52307 49637 46485 43110 40587 37950 35311 33294 31356 30081 29248 29044 29049 29940 31072
694.716003 30231 31997 34030 36423 39036 41945 45116 47980 50836 53397 55959 58049 60042 61333 62330 62530 62454 61703 60349 58980 56624 54343 51644 48468 45140 42670 39681 37349 34786 32624 30884 29471 28727 28463 28568 29570 30399
694.723022 29863 31407 33160 35790 38292 41249 44220 47207 49726 52619 54859 56709 58757 60074 61017 61607 61132 60402 59373 57621 55521 53148 50483 47638 44563 41755 39243 36462 34230 31799 30229 28860 28187 27872 28023 29037 30084
694.731018 29172 30726 32600 35063 37748 40517 43292 46088 48979 51169 53678 55888 57623 58812 59556 60100 60009 59394 57845 56617 54373 52258 49569 46555 43800 40991 38428 35911 33508 31495 29833 28359 27788 27323 27657 28463 29598
694.739014 28410 30226 32139 34379 36921 39673 42128 45165 47876 50570 52663 54597 56208 57488 58607 58860 58524 58107 56904 55543 53274 51035 48555 45665 43038 40201 37616 34823 32834 30924 29078 27715 27013 26943 27133 27746 28829
694.747009 28059 29579 31664 33920 36372 39085 41856 44403 47196 49689 51771 53687 55285 56419 57574 57883 57790 57236 56268 54613 52692 50017 47861 45161 42370 39323 36961 34561 32449 30343 28458 27471 26813 26442 26702 27517 28436
694.755005 27557 29018 30856 33072 35458 38335 40925 43573 46097 48503 50858 52803 54376 55663 56520 56775 56515 56102 54997 53757 51648 49378 46723 44125 41500 38846 36403 33882 31676 29807 28050 26846 26165 26107 26416 27010 28104
694.763 27205 28772 30437 32525 35047 37690 40383 42963 45176 47822 49865 51834 53626 54847 55863 56224 56175 55184 54282 52847 51216 48857 46396 43494 40781 38218 35677 33376 31133 29552 27722 26596 25937 25559 25798 26601 27585
694.77002 26596 28346 30114 32193 34517 37164 39628 42140 44795 47143 49033 51119 52638 53935 54899 54884 54903 54137 53219 51882 50142 48158 45333 42643 40225 37671 35262 32631 30612 28963 27267 26080 25520 25261 25418 26009 27036
694.778015 26465 27708 29497 31421 33929 36509 39042 41577 44083 46340 48381 50284 52235 53145 53965 54570 54252 53352 52430 51011 49184 47366 44707 42169 39598 36789 34442 32393 30255 28245 26716 25910 25137 24782 24944 25468 26834
694.786011 26027 27419 29061 31164 33328 35885 38468 40824 43485 45626 47512 49532 51095 51808 52953 53246 53034 52635 51605 50225 48349 46195 43829 41310 39007 36375 33993 31730 29871 28145 26417 25527 24785 24548 24820 25397 26181
